time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-18 09:34:28,77502.9,5240.50134417,77712.6,76011.0,2878173.400000015,4.09998390568e-05,-22.61119504,33.19,46.03,9,-0.0521,0.0273,compression
2026-09-18 09:35:30,77492.5,5241.76213294,77712.6,76011.0,2878240.1100000152,4.11927206647e-05,-2.5199822,31.44,48.59,9,-0.0406,0.0317,compression
2026-09-18 09:36:33,77539.6,5246.62768552,77712.6,76011.0,2878353.040000015,4.10814738871e-05,10.05157237,34.16,52.69,9,-0.0008,0.0318,compression
2026-09-18 09:37:35,77514.2,5246.43004959,77712.6,76011.0,2878448.090000015,4.12331450755e-05,12.62653193,27.12,33.71,9,-0.0063,0.0413,compression
2026-09-18 09:38:37,77539.9,5248.62848517,77712.6,76011.0,2878554.9100000155,4.11435229968e-05,15.53765027,27.88,39.38,9,0.0068,0.023,compression
2026-09-18 09:39:40,77587.4,5250.06115121,77712.6,76011.0,2878295.430000015,4.1397678929e-05,18.85619271,29.98,43.63,9,0.109,0.0042,compression
2026-09-18 09:40:42,77559.5,5251.91353053,77712.6,76011.0,2878257.3900000155,4.14269893822e-05,-3.89718033,31.27,39.58,9,0.0865,0.0006,compression
2026-09-18 09:41:45,77552.7,5251.38755389,77712.6,76011.0,2879535.2200000156,4.16714355794e-05,-5.41057854,30.24,35.91,9,0.0169,0.0411,compression
2026-09-18 09:42:47,77515.1,5254.85213132,77712.6,76011.0,2879121.430000015,4.15343548612e-05,-11.19038842,27.74,39.13,9,0.0012,0.0234,compression
2026-09-18 09:43:49,77515.3,5257.84230736,77712.6,76011.0,2880109.070000015,4.18211513524e-05,-13.76764029,23.74,45.79,9,-0.0317,0.054,compression
2026-09-18 09:44:51,77524.9,5257.66867056,77712.6,76011.0,2879586.980000016,4.17807942887e-05,-14.00145225,23.05,50.14,9,-0.0806,0.0449,compression
2026-09-18 09:45:54,77526.1,5258.5712833,77712.6,76011.0,2879470.500000016,4.19928647669e-05,2.09163263,21.98,47.71,9,-0.0431,0.0421,compression
2026-09-18 09:46:56,77527.9,5258.90927071,77712.6,76011.0,2879240.3000000156,4.21350528747e-05,3.95490466,20.6,51.53,9,-0.032,-0.0102,compression
2026-09-18 09:47:59,77501.6,5257.29346996,77712.6,76011.0,2878788.790000016,4.24329647646e-05,-4.89913207,21.37,44.49,9,-0.0174,-0.0116,compression
2026-09-18 09:49:01,77471.4,5286.27408178,77712.6,76011.0,2879670.950000016,4.26490103195e-05,-39.80662297,21.26,44.71,9,-0.0566,-0.0152,compression
2026-09-18 09:50:03,77502.3,5291.96271272,77712.6,76011.0,2879782.1800000155,4.27472518634e-05,-0.18081136,22.73,51.54,9,-0.0292,0.0068,compression
2026-09-18 09:51:06,77470.5,5291.83207924,77712.6,76011.0,2880081.2600000156,4.33548946584e-05,-0.35131005,21.64,38.59,9,-0.0717,0.0212,compression
2026-09-18 09:52:08,77468.7,5291.83058255,77712.6,76011.0,2880053.2600000156,4.33548946584e-05,-0.6391255,19.95,41.85,9,-0.0764,0.0282,compression
2026-09-18 09:53:11,77468.0,5292.16776891,77712.6,76011.0,2880754.8800000153,4.35315023607e-05,-1.92217465,18.16,35.86,9,-0.0434,0.0683,compression
2026-09-18 09:54:13,77460.4,5299.18463365,77712.6,76011.0,2881312.4800000153,4.40245973429e-05,-9.43441443,15.31,20.38,9,-0.0142,0.057,compression
2026-09-18 09:55:16,77452.7,5298.3831493,77712.6,76011.0,2881628.7900000154,4.40245973429e-05,-0.61570572,13.87,22.5,9,-0.064,0.0641,compression
2026-09-18 09:56:18,77445.0,5299.8136541,77712.6,76011.0,2881552.620000015,4.42060366188e-05,-2.35338457,13.94,22.4,9,-0.0329,0.0511,compression
2026-09-18 09:57:21,77413.2,5304.83272515,77712.6,76011.0,2881932.2100000153,4.41760592043e-05,-9.27019866,13.52,23.09,9,-0.0716,0.0652,compression
2026-09-18 09:58:23,77500.0,5315.49338632,77712.6,76011.0,2883489.240000015,4.41760592043e-05,20.18253104,19.71,47.23,9,0.0413,0.0949,compression
2026-09-18 09:59:26,77593.4,5322.51363697,77712.6,76011.0,2881039.1300000157,4.44914892599e-05,27.18489201,25.69,59.52,9,0.1717,-0.0095,compression
2026-09-18 10:00:28,77598.4,5327.24986122,77712.6,76011.0,2879212.010000015,4.48799353372e-05,0.90107863,25.96,59.94,10,0.1881,-0.0839,compression
2026-09-18 10:01:30,77646.6,5330.85660681,77712.6,76011.0,2879506.720000016,4.56121406182e-05,5.92334671,29.28,64.48,10,0.2603,-0.071,compression
2026-09-18 10:02:33,77637.8,5333.56885409,77712.6,76011.0,2881018.270000017,4.62461224444e-05,13.43003867,28.03,67.35,10,0.2901,-0.0317,compression
2026-09-18 10:03:36,77649.9,5334.54735999,77712.6,76011.0,2882133.2000000165,4.6767229417e-05,35.04712773,26.74,73.84,10,0.1934,-0.047,compression
2026-09-18 10:04:38,77679.6,5355.18440357,77712.6,76011.0,2880570.7600000165,4.71908568166e-05,39.143381,26.65,73.76,10,0.1111,-0.0163,compression
2026-09-18 10:05:41,77680.7,5351.4553729,77712.6,76011.0,2880129.840000016,4.7919883144e-05,1.36975442,24.46,80.7,10,0.1061,0.0319,compression
2026-09-18 10:06:44,77769.9,5356.04369319,77770.0,76011.0,2880781.070000016,4.84137941351e-05,12.9591856,30.7,85.04,10,0.1588,0.0443,impulse
2026-09-18 10:07:46,77768.3,5369.8192426,77792.3,76011.0,2883697.6500000157,4.89399094069e-05,30.23152657,30.76,84.86,10,0.1681,0.093,impulse
2026-09-18 10:08:48,77643.4,5356.38760193,77792.3,76011.0,2884701.7200000156,4.92819014209e-05,-34.02510674,39.14,66.7,10,-0.0084,0.0891,compression
2026-09-18 10:09:51,77608.2,5354.24411225,77792.3,76011.0,2883053.230000016,4.95154479402e-05,-36.19820007,41.11,63.51,10,-0.0919,0.0862,compression
2026-09-18 10:10:53,77633.9,5353.23184385,77792.3,76011.0,2887183.9800000163,4.98567303356e-05,0.90693302,42.39,65.91,10,-0.0602,0.2449,compression
2026-09-18 10:11:56,77666.7,5351.9903863,77792.3,76011.0,2888914.630000016,5.03526821028e-05,3.12908608,42.46,71.32,10,-0.1327,0.2823,compression
2026-09-18 10:12:58,77682.3,5353.41027002,77792.3,76011.0,2889131.3900000164,5.03618808525e-05,5.41429841,37.38,67.42,10,-0.1106,0.1884,impulse
2026-09-18 10:14:01,77619.4,5354.22482158,77792.3,76011.0,2890070.8200000166,5.09326099296e-05,-13.03545268,35.2,52.64,10,-0.0309,0.1861,compression
2026-09-18 10:15:03,77621.6,5351.98497984,77792.3,76011.0,2890894.2900000163,5.10790307999e-05,-0.15724348,35.0,52.37,10,0.0173,0.272,compression
2026-09-18 10:16:05,77639.7,5350.40414892,77792.3,76011.0,2891066.0200000163,5.1290116049e-05,0.47408235,32.85,49.25,10,0.0075,0.1345,compression
2026-09-18 10:17:08,77662.9,5352.9147055,77792.3,76011.0,2891250.4400000162,5.13198045268e-05,3.26107095,33.88,52.65,10,-0.0049,0.0809,compression
2026-09-18 10:18:10,77673.0,5354.98590138,77792.3,76011.0,2891420.890000016,5.10886254557e-05,8.15848523,33.74,52.45,10,-0.012,0.0792,compression
2026-09-18 10:19:12,77734.4,5371.85811143,77792.3,76011.0,2888972.1000000155,5.13315906673e-05,27.35994396,36.0,55.44,10,0.1482,-0.038,compression
2026-09-18 10:20:15,77733.0,5370.62821518,77792.3,76011.0,2888585.010000016,5.14034813894e-05,-0.9510024,36.02,55.19,10,0.1435,-0.0799,compression
2026-09-18 10:21:17,77776.4,5380.40960664,77792.3,76011.0,2888332.0800000154,5.12844359995e-05,11.71491572,32.75,50.71,10,0.1761,-0.0946,compression
2026-09-18 10:22:20,77788.0,5406.22852952,77837.0,76011.0,2889770.7700000154,5.21313816103e-05,39.80907232,33.46,52.1,10,0.1611,-0.0512,compression
2026-09-18 10:23:22,77777.7,5408.42314334,77837.0,76011.0,2883772.2200000165,5.21313816103e-05,43.04554201,25.28,68.97,10,0.1348,-0.2645,compression
2026-09-18 10:24:24,77823.9,5416.71845662,77837.0,76011.0,2885158.6000000164,5.25664128773e-05,55.04572816,26.06,79.56,10,0.1151,-0.132,compression
2026-09-18 10:25:27,77755.4,5434.86338377,77837.0,76011.0,2885270.6700000167,5.31309344183e-05,2.35977767,29.12,64.9,10,0.0288,-0.1147,compression
2026-09-18 10:26:29,77806.1,5432.69028947,77837.0,76011.0,2885632.030000016,5.37861106579e-05,3.06023276,30.4,66.38,10,0.0382,-0.0935,compression
2026-09-18 10:27:32,77800.1,5438.57064183,77837.1,76011.0,2886542.800000016,5.40563723373e-05,10.19227926,29.71,64.16,10,0.0156,-0.1117,compression
2026-09-18 10:28:34,77810.7,5438.85988486,77837.1,76011.0,2887908.8100000164,5.4555525502e-05,11.57480912,25.98,76.3,10,0.0424,0.1434,compression
2026-09-18 10:29:37,77785.4,5404.34302133,77837.1,76011.0,2887748.2000000165,5.47110693541e-05,14.15396204,27.63,71.17,10,-0.0495,0.0898,compression
2026-09-18 10:30:39,77814.4,5404.70649833,77837.1,76011.0,2888352.830000017,5.48567457061e-05,2.30092365,28.41,71.96,10,0.0759,0.1068,compression
2026-09-18 10:31:41,77810.2,5406.37058837,77837.1,76011.0,2888696.0400000173,5.48257114514e-05,4.65767865,27.05,69.45,10,0.0053,0.1062,compression
2026-09-18 10:32:44,77821.4,5420.18193197,77853.6,76011.0,2889204.4100000164,5.47630188155e-05,19.06197905,27.13,69.54,10,0.0274,0.0922,compression
2026-09-18 10:33:46,77778.6,5414.86923082,77853.6,76011.0,2890212.880000017,5.48593668673e-05,-24.01682097,25.8,56.12,10,-0.0413,0.0798,compression
2026-09-18 10:34:49,77810.8,5417.11953752,77853.6,76011.0,2889668.210000017,5.47525653409e-05,28.12253799,28.0,59.92,10,0.0327,0.0665,compression
2026-09-18 10:35:51,77795.6,5417.86067009,77853.6,76011.0,2890719.9900000175,5.44591245735e-05,-0.93101169,25.99,52.64,10,-0.0242,0.082,compression
2026-09-18 10:36:54,77782.9,5416.31797774,77853.6,76011.0,2890220.5600000173,5.42304072695e-05,-2.27086842,26.06,49.3,10,-0.0351,0.0528,compression
2026-09-18 10:37:56,77783.3,5418.04593225,77853.6,76011.0,2890521.6400000174,5.39646356189e-05,-5.57713677,25.36,50.79,10,-0.049,0.0456,compression
2026-09-18 10:39:26,77800.9,5404.65809455,77853.6,76011.0,2890443.550000017,5.42432290913e-05,-9.17152745,23.31,46.48,10,0.0287,0.008,compression
2026-09-18 10:40:28,77756.4,5412.2044036,77853.6,76011.0,2892659.7900000173,5.42772371222e-05,-1.50907448,21.6,50.17,10,-0.0699,0.1035,compression
2026-09-18 10:41:31,77744.9,5424.04941405,77853.6,76011.0,2892900.3900000174,5.45519343546e-05,-20.75853662,18.8,38.37,10,-0.0652,0.0754,compression
2026-09-18 10:42:33,77790.1,5443.99922403,77853.6,76011.0,2892686.6400000174,5.46939020808e-05,41.32291832,21.6,48.35,10,0.0093,0.0853,compression
2026-09-18 10:43:36,77782.5,5456.62409761,77853.6,76011.0,2892364.8400000175,5.49210834104e-05,54.16988584,21.39,45.29,10,-0.001,0.0638,compression
2026-09-18 10:44:38,77826.3,5465.86749385,77853.6,76011.0,2890222.050000017,5.51339685839e-05,71.04608419,22.71,56.43,10,0.0326,-0.0077,compression
2026-09-18 10:45:41,77787.8,5482.364548,77853.6,76011.0,2890242.130000017,5.54050880934e-05,-17.84322828,23.39,45.94,10,0.0404,-0.0836,compression
2026-09-18 10:46:44,77810.7,5501.84797926,77853.6,76011.0,2891046.860000017,5.59270549197e-05,-44.903156,24.72,50.07,10,0.0846,-0.0641,compression
2026-09-18 10:47:46,77801.4,5515.21154225,77853.6,76011.0,2888269.350000017,5.60845146755e-05,-66.5530049,24.59,47.09,10,0.0145,-0.1527,compression
2026-09-18 10:48:48,77760.7,5545.76219845,77853.6,76011.0,2888810.110000017,5.62364595148e-05,-100.30190905,24.44,47.38,10,-0.028,-0.1229,compression
2026-09-18 10:49:51,77760.5,5550.26709534,77853.6,76011.0,2888514.740000017,5.64629671735e-05,-107.74140159,22.15,41.89,10,-0.0845,-0.0591,compression
2026-09-18 10:50:53,77760.3,5561.91515969,77853.6,76011.0,2888270.6200000173,5.65823948791e-05,11.80758563,21.08,44.02,10,-0.0354,-0.0682,compression
2026-09-18 10:51:56,77789.6,5575.93261372,77853.6,76011.0,2886891.460000017,5.67664963938e-05,27.7894862,22.26,51.07,10,-0.0271,-0.1437,compression
2026-09-18 10:52:58,77794.2,5587.06495449,77853.6,76011.0,2887463.5400000173,5.70737861597e-05,41.02385512,22.56,51.73,10,-0.0093,-0.0279,compression
2026-09-18 10:54:01,77779.4,5599.32455049,77853.6,76011.0,2887800.590000017,5.76736370833e-05,56.8477918,22.36,46.57,10,0.024,-0.0349,compression
2026-09-18 10:55:03,77767.1,5599.23202827,77853.6,76011.0,2887889.1700000176,5.78445941766e-05,-0.09437402,20.06,51.9,10,0.0085,-0.0217,compression
2026-09-18 10:56:05,77754.0,5596.80992373,77853.6,76011.0,2887629.9900000175,5.8202685823e-05,-5.47084141,20.18,51.61,10,-0.0081,-0.0222,compression
2026-09-18 10:57:08,77799.9,5600.94782759,77853.6,76011.0,2886476.870000018,5.87034815962e-05,13.58160451,20.23,51.73,10,0.0132,-0.0144,compression
2026-09-18 10:58:10,77754.0,5601.40697482,77853.6,76011.0,2886213.9000000176,5.90599365179e-05,-15.60045522,22.96,45.57,10,-0.0517,-0.0433,compression
2026-09-18 10:59:12,77776.3,5608.07389832,77853.6,76011.0,2886768.6900000176,5.9534112371e-05,25.12820116,21.43,41.67,10,-0.004,-0.0357,compression
2026-09-18 11:00:15,77818.6,5608.47126612,77853.6,76011.0,2886608.9600000177,5.98592997053e-05,0.35614221,21.7,55.07,11,0.0662,-0.0443,compression
2026-09-18 11:01:17,77849.9,5609.12120176,77853.6,76011.0,2887227.2700000172,6.00766390932e-05,6.51672908,22.3,56.28,11,0.1233,-0.0139,compression
2026-09-18 11:02:20,77965.1,5627.43159513,77971.2,76011.0,2874863.3000000166,6.08558188006e-05,23.77754935,29.86,69.58,11,0.2123,-0.4023,compression
2026-09-18 11:03:22,77926.3,5641.22743438,77975.4,76011.0,2860669.020000017,6.08069225499e-05,36.81530005,29.73,69.89,11,0.2216,-0.8851,compression
2026-09-18 11:04:24,77880.0,5643.78023276,77975.4,76011.0,2860997.1100000166,6.09436302043e-05,41.47542926,33.02,62.92,11,0.1333,-0.8927,compression
2026-09-18 11:05:27,77868.3,5654.57181883,77975.4,76011.0,2862579.1900000162,6.20136200934e-05,-5.16274633,33.84,61.4,11,0.0639,-0.8325,compression
2026-09-18 11:06:29,77816.6,5658.20470311,77975.4,76011.0,2864091.2100000167,6.24236973071e-05,-9.20622046,35.44,52.72,11,-0.0428,-0.8013,compression
2026-09-18 11:07:31,77830.7,5658.47224485,77975.4,76011.0,2863769.4900000165,6.2918442763e-05,-10.20303845,36.12,53.61,11,-0.1724,-0.3859,compression
2026-09-18 11:08:34,77786.5,5663.53526551,77975.4,76011.0,2864051.060000017,6.32805128631e-05,-16.08043438,38.22,50.66,11,-0.1794,0.1182,compression
2026-09-18 11:09:36,77697.1,5679.11796301,77975.4,76011.0,2852235.550000017,6.36963170521e-05,-33.28157131,43.73,44.28,11,-0.2348,-0.3062,compression
2026-09-18 11:10:39,77704.3,5687.00680333,77975.4,76011.0,2854342.7200000174,6.40088895241e-05,8.0204253,43.31,45.9,11,-0.2106,-0.2877,compression
2026-09-18 11:11:41,77715.3,5687.939715,77975.4,76011.0,2854415.780000017,6.42151041767e-05,9.67587766,40.81,42.6,11,-0.1302,-0.3378,compression
2026-09-18 11:12:44,77738.2,5684.95015977,77975.4,76011.0,2855252.450000017,6.44684826929e-05,10.86615732,39.17,48.56,11,-0.1188,-0.2974,compression
2026-09-18 11:13:46,77830.2,5694.05931405,77975.4,76011.0,2857573.510000017,6.47053318849e-05,21.27286171,44.15,54.36,11,0.0562,-0.2262,compression
2026-09-18 11:14:49,77771.9,5700.20501418,77975.4,76011.0,2857414.240000017,6.4756994217e-05,31.78958619,45.29,46.32,11,0.0963,0.1816,compression
2026-09-18 11:15:51,77779.1,5704.64997135,77975.4,76011.0,2857578.450000017,6.47151016964e-05,2.42990785,43.57,44.2,11,0.0963,0.1134,compression
2026-09-18 11:16:53,77850.3,5703.84313009,77975.4,76011.0,2858735.9400000167,6.52512035358e-05,2.90890149,40.43,39.86,11,0.1737,0.1514,compression
2026-09-18 11:17:56,77872.8,5708.21539532,77975.4,76011.0,2858918.180000017,6.54340292426e-05,9.63169324,39.26,45.13,11,0.1731,0.1284,compression
2026-09-18 11:18:58,77870.8,5716.42505326,77975.4,76011.0,2859805.9200000167,6.52426762525e-05,24.63375268,36.1,49.09,11,0.0522,0.0781,compression
2026-09-18 11:20:01,77866.7,5716.79226255,77975.4,76011.0,2860160.9000000167,6.4971196597e-05,-0.00031668,35.56,49.84,11,0.1219,0.0961,compression
2026-09-18 11:21:03,77974.2,5744.67237694,78012.5,76011.0,2856598.280000017,6.51802076461e-05,29.38511581,39.54,64.23,11,0.2508,-0.0343,compression
2026-09-18 11:22:06,77985.5,5747.12170842,78012.5,76011.0,2853950.0300000175,6.56665108293e-05,36.36990178,39.34,64.05,11,0.1737,-0.1674,compression
2026-09-18 11:23:08,78013.2,5748.64275712,78018.0,76011.0,2853912.4700000174,6.62220127046e-05,41.34506046,38.16,71.21,11,0.1803,-0.1751,compression
2026-09-18 11:24:11,78048.5,5748.80262582,78048.5,76011.0,2856304.760000017,6.64881941764e-05,47.1563352,34.3,86.59,11,0.2282,-0.1224,impulse
2026-09-18 11:25:13,78036.4,5755.11046369,78061.3,76011.0,2854584.2600000175,6.70413997802e-05,-3.76609225,34.65,84.23,11,0.2179,-0.195,impulse
2026-09-18 11:26:15,77969.5,5756.12069643,78061.3,76011.0,2854443.680000017,6.72566966337e-05,-7.54537975,38.64,73.49,11,-0.006,-0.0754,impulse
2026-09-18 11:27:18,78018.6,5760.46434861,78061.3,76011.0,2852393.990000017,6.78973114616e-05,-12.60715954,40.51,74.72,11,0.0424,-0.0545,impulse
2026-09-18 11:28:20,77986.7,5762.79995991,78061.3,76011.0,2854010.6200000173,6.84120338378e-05,-16.0122865,36.22,65.43,11,-0.034,0.0034,impulse
2026-09-18 11:29:23,77958.9,5766.17245177,78061.3,76011.0,2852480.2900000173,6.83602058023e-05,-19.7568194,34.04,69.62,11,-0.1148,-0.1339,compression
2026-09-18 11:30:25,77953.2,5768.1649498,78061.3,76011.0,2853955.8300000173,6.8285783657e-05,2.4866717,33.94,68.32,11,-0.1066,-0.022,compression
2026-09-18 11:31:28,77972.8,5770.97429604,78061.3,76011.0,2854001.000000017,6.84519586313e-05,12.97843421,30.25,64.46,11,0.0042,-0.0155,compression
2026-09-18 11:32:30,77955.7,5778.23911979,78061.3,76011.0,2854164.5600000173,6.85851531268e-05,21.30259598,29.86,59.91,11,-0.0806,0.0621,compression
2026-09-18 11:33:33,78012.1,5783.95220535,78061.3,76011.0,2854856.0800000173,6.87617728476e-05,28.16296473,33.75,64.95,11,0.0326,0.0296,compression
2026-09-18 11:34:36,78020.4,5789.8998842,78061.3,76011.0,2854784.2400000175,6.86316979337e-05,34.15647615,34.05,66.12,11,0.0789,0.0808,compression
2026-09-18 11:35:38,77966.2,5792.10001706,78061.3,76011.0,2856293.4700000174,6.88408959964e-05,-1.63337779,30.24,49.06,11,0.0167,0.0819,compression
2026-09-18 11:36:40,78000.2,5793.62603736,78061.3,76011.0,2856514.1000000173,6.91393867365e-05,-3.24276484,31.86,51.65,11,0.0351,0.0881,compression
2026-09-18 11:37:43,77994.1,5798.72038926,78061.3,76011.0,2857738.820000018,6.93457280941e-05,-10.9475189,30.32,47.75,11,0.0493,0.1252,compression
2026-09-18 11:38:45,77943.1,5791.88227795,78061.3,76011.0,2858170.9000000176,6.94240529483e-05,-14.75671475,31.44,38.03,11,-0.0884,0.1161,compression
2026-09-18 11:39:48,77923.1,5787.58901056,78061.3,76011.0,2858449.4200000176,6.94794419118e-05,-16.4523844,32.01,37.36,11,-0.1247,0.1284,compression
2026-09-18 11:40:50,77919.4,5780.5972804,78061.3,76011.0,2858487.600000018,6.96570714001e-05,-0.18914731,27.49,43.49,11,-0.06,0.0768,compression
2026-09-18 11:41:53,77916.1,5780.41083718,78061.3,76011.0,2858336.460000017,6.9754066922e-05,-1.25544493,24.22,34.89,11,-0.1078,0.0638,compression
2026-09-18 11:42:55,77966.7,5786.89695484,78061.3,76011.0,2856949.7900000173,6.97278193233e-05,8.85684737,25.56,47.21,11,-0.0351,-0.0276,compression
2026-09-18 11:43:58,77984.4,5786.85584287,78061.3,76011.0,2857607.4900000175,6.98847712028e-05,10.20758394,24.84,53.67,11,0.053,-0.0197,compression
2026-09-18 11:45:01,77972.9,5787.69751945,78061.3,76011.0,2858134.6400000174,6.99609928441e-05,-0.48589458,25.25,52.79,11,0.0639,-0.011,compression
2026-09-18 11:46:03,77996.1,5787.86424992,78061.3,76011.0,2857446.930000017,6.98772869569e-05,1.88347404,25.51,53.26,11,0.0984,-0.0364,compression
2026-09-18 11:47:06,77958.7,5793.96980811,78061.3,76011.0,2857650.830000017,6.98797783544e-05,-8.26802266,26.96,50.4,11,0.0547,-0.024,compression
2026-09-18 11:48:08,78003.8,5806.63551846,78061.3,76011.0,2858687.380000017,6.99088314069e-05,21.35280525,26.15,48.87,11,0.0476,0.0608,compression
2026-09-18 11:49:11,78004.4,5807.98419921,78061.3,76011.0,2857694.360000017,6.98633116305e-05,22.84985366,25.6,47.77,11,0.0256,0.003,compression
2026-09-18 11:50:14,77984.4,5802.34891561,78061.3,76011.0,2858155.030000017,6.98990652027e-05,-0.12601415,23.16,52.81,11,0.0147,0.0007,compression
2026-09-18 11:51:16,77975.3,5800.50849417,78061.3,76011.0,2858470.0100000165,6.97634106461e-05,-0.72209275,21.38,45.84,11,-0.0267,0.0358,compression
2026-09-18 11:52:19,78008.0,5800.31691021,78061.3,76011.0,2859043.1100000166,6.96762039155e-05,1.27424193,23.28,52.13,11,0.0632,0.0487,compression
2026-09-18 11:53:21,78023.4,5802.90305479,78061.3,76011.0,2858495.110000016,6.96280041211e-05,4.95962653,20.74,63.83,11,0.0251,-0.0067,compression
2026-09-18 11:54:24,78071.0,5804.29544695,78076.1,76011.0,2858301.1200000164,6.97358291995e-05,8.11190582,22.71,73.26,11,0.0854,0.0212,compression
2026-09-18 11:55:26,78088.8,5806.90327682,78100.0,76011.0,2857289.060000017,6.99182603142e-05,4.57840841,23.71,75.51,11,0.1339,-0.0303,compression
2026-09-18 11:56:28,78113.2,5818.63165785,78127.5,76011.0,2854314.3700000173,6.98514478215e-05,18.31275881,25.22,77.91,11,0.1769,-0.1454,compression
2026-09-18 11:57:31,78173.3,5825.64076272,78182.4,76011.0,2845513.670000016,7.06025795787e-05,25.55096137,25.9,78.49,11,0.2119,-0.4732,impulse
2026-09-18 11:58:34,78218.1,5839.44715149,78224.5,76011.0,2846774.4800000167,7.0871619953e-05,46.60488613,27.84,79.98,11,0.2495,-0.41,impulse
2026-09-18 11:59:36,78239.7,5850.32335165,78254.6,76011.0,2839015.6700000158,7.09390032011e-05,54.20782957,28.56,83.37,11,0.2161,-0.6747,impulse
2026-09-18 12:00:38,78264.8,5864.35545654,78274.9,76011.0,2837980.070000016,7.13898161608e-05,7.1659453,28.69,83.45,12,0.2254,-0.6758,impulse
2026-09-18 12:01:41,78306.3,5869.42330821,78311.1,76011.0,2842081.6800000174,7.18342976139e-05,23.46721889,28.99,92.83,12,0.2472,-0.4286,impulse
2026-09-18 12:02:43,78338.0,5869.64417654,78338.0,76011.0,2842484.5200000177,7.22689958573e-05,29.68132102,28.03,92.58,12,0.2107,-0.1065,impulse
2026-09-18 12:03:46,78329.4,5929.68166097,78410.1,76011.0,2833956.6200000173,7.29902656444e-05,89.8880456,28.6,90.58,12,0.1423,-0.4503,impulse
2026-09-18 12:04:48,78292.3,5942.33337092,78410.1,76011.0,2837305.8600000166,7.29330062572e-05,104.28903403,29.82,86.87,12,0.0672,-0.0602,impulse
2026-09-18 12:05:51,78356.0,5943.21486397,78410.1,76011.0,2838828.140000016,7.29451829719e-05,3.66146286,33.72,90.32,12,0.1165,0.0299,impulse
2026-09-18 12:06:53,78311.5,5923.7666558,78410.1,76011.0,2838653.9400000162,7.330724782e-05,7.83224777,34.56,81.36,12,0.0066,-0.1206,impulse
2026-09-18 12:07:56,78349.9,5925.54672405,78410.1,76011.0,2838261.6000000164,7.34562051777e-05,10.39728265,36.21,82.21,12,0.0152,-0.1486,impulse
2026-09-18 12:08:58,78468.4,5938.37865683,78473.5,76011.0,2830893.5300000156,7.37913750199e-05,23.70764967,41.27,84.39,12,0.1775,-0.1081,impulse
2026-09-18 12:10:01,78425.1,5944.48410135,78473.5,76011.0,2830953.9000000157,7.468881773e-05,-0.43337761,43.09,77.87,12,0.1696,-0.2239,impulse
2026-09-18 12:11:04,78406.3,5947.60251296,78473.5,76011.0,2832491.760000016,7.49255640558e-05,-5.30966441,42.69,74.52,12,0.0642,-0.2232,impulse
2026-09-18 12:12:06,78328.4,5953.7910002,78473.5,76011.0,2833248.6600000155,7.49255640558e-05,-12.17009064,43.96,62.6,12,0.0216,-0.1904,compression
2026-09-18 12:13:09,78383.3,5954.84640303,78473.5,76011.0,2835534.520000016,7.52601122537e-05,-14.78981499,44.69,63.2,12,0.0426,-0.0961,compression
2026-09-18 12:14:11,78333.4,5958.9099601,78473.5,76011.0,2834787.2200000165,7.52601122537e-05,-20.9084738,46.71,57.16,12,-0.172,0.1375,compression
2026-09-18 12:15:14,78370.2,5963.95850965,78473.5,76011.0,2836128.350000016,7.53293691919e-05,1.62655924,47.54,57.92,12,-0.07,0.1828,compression
2026-09-18 12:16:16,78348.8,5968.02156091,78473.5,76011.0,2836493.1600000155,7.56440705065e-05,-7.98032168,46.11,53.29,12,-0.0733,0.1413,compression
2026-09-18 12:17:19,78336.1,5967.57882921,78473.5,76011.0,2837619.7600000165,7.6160672686e-05,-9.17743543,44.75,49.85,12,0.0098,0.1543,compression
2026-09-18 12:18:21,78330.9,5972.18702403,78473.5,76011.0,2837189.660000016,7.63473020165e-05,-18.56690104,44.51,50.12,12,-0.0669,0.0584,compression
2026-09-18 12:19:23,78325.0,5972.11901493,78473.5,76011.0,2837187.8100000164,7.65344544003e-05,-21.70947042,42.28,52.76,12,-0.0107,0.0847,compression
2026-09-18 12:20:26,78319.3,5970.50303986,78473.5,76011.0,2837028.0000000168,7.65344544003e-05,-0.91305595,38.14,46.56,12,-0.0649,0.0317,compression
2026-09-18 12:21:28,78321.3,5971.382341,78473.5,76011.0,2839293.4400000167,7.64425623881e-05,-4.21966997,35.1,51.0,12,-0.0351,0.0987,compression
2026-09-18 12:22:30,78342.3,5977.48365013,78473.5,76011.0,2842391.8000000166,7.62225732617e-05,14.76384678,33.86,49.2,12,0.0079,0.1682,compression
2026-09-18 12:23:33,78359.8,5982.54942815,78473.5,76011.0,2841997.7500000168,7.59413283012e-05,20.39326678,26.64,35.44,12,0.0369,0.1695,compression
2026-09-18 12:24:35,78308.1,5984.6225563,78473.5,76011.0,2841619.3200000166,7.59033185738e-05,-22.63615461,27.24,34.66,12,-0.0216,0.1562,compression
2026-09-18 12:25:38,78256.1,5986.82106251,78473.5,76011.0,2842262.2500000163,7.59444980819e-05,-2.00180292,29.61,31.89,12,-0.0807,0.1845,compression
2026-09-18 12:26:40,78229.9,5989.46704372,78473.5,76011.0,2840484.5500000156,7.60802741236e-05,-6.56037497,25.92,36.43,12,-0.1167,0.042,compression
